Date,Low,Open,Volume,High,Close,Adjusted Close
04/02/2015,20.5,21,1491700,23.64999962,20.54999924,15.10109615
05/02/2015,20.12000084,20.12000084,1690400,20.60000038,20.31999969,14.93208122
06/02/2015,20.25,20.25,1187600,20.72999954,20.70000076,15.2113266
09/02/2015,20.37000084,20.51000023,1067500,21.03000069,20.95999908,15.4023838
10/02/2015,20.71999931,20.71999931,1260400,21.78000069,20.90999985,15.3656435
11/02/2015,20.60000038,20.67000008,902400,20.95000076,20.76000023,15.25541401
12/02/2015,20.60000038,20.60000038,1399400,21.09000015,20.79999924,15.28480721
13/02/2015,20.64999962,20.64999962,806300,20.97999954,20.79000092,15.27745628
17/02/2015,20.19000053,20.37999916,1071900,21,20.68000031,15.19662762
18/02/2015,20.51000023,20.53000069,747800,20.78000069,20.67000008,15.18927765
19/02/2015,20.46999931,20.47999954,879300,20.75,20.53000069,15.08640003
20/02/2015,20.30999947,20.38999939,934300,20.88999939,20.75,15.24806595
23/02/2015,20.5,20.62999916,779700,20.75,20.62000084,15.1525383
24/02/2015,20.30200005,20.5,1104000,20.59000015,20.42000008,15.0055685
25/02/2015,20.31999969,20.32999992,1003400,20.92000008,20.76000023,15.25541401
26/02/2015,20.37999916,20.45999908,927300,20.87000084,20.76000023,15.25541401
27/02/2015,20.64999962,20.64999962,1059900,21.14999962,21.05999947,15.47586918
02/03/2015,20.79999924,20.80999947,1290600,21.55999947,21.17000008,15.55670071
03/03/2015,20.92000008,21.05999947,1140300,21.17000008,21.13999939,15.53465462
04/03/2015,21,21.01000023,824400,21.29500008,21.20999908,15.58609486
05/03/2015,21.10000038,21.11000061,1000100,21.81999969,21.37000084,15.70366764
06/03/2015,20.62999916,21.17000008,860700,21.70000076,21.14999962,15.54200554
09/03/2015,21.10000038,21.10000038,1632800,22,21.96999931,16.14458084
10/03/2015,21.53000069,21.81999969,1201200,22,21.98999977,16.15927696
11/03/2015,21.94000053,21.95000076,2137700,22.85000038,22.52000046,16.54874611
12/03/2015,22.46500015,22.47999954,1363900,23.19000053,22.57999992,16.59283447
13/03/2015,21.5,22.47999954,1758800,22.86300087,22,16.16662407
16/03/2015,22.09000015,22.14999962,1541600,22.85000038,22.70000076,16.68102074
17/03/2015,22,22.52000046,853700,22.73999977,22.21999931,16.32828903
18/03/2015,22,22.34000015,1212200,22.89999962,22.85000038,16.79124451
19/03/2015,22.15999985,22.79999924,1169400,22.98999977,22.57999992,16.59283447
20/03/2015,22.64999962,22.64999962,10952800,24.23999977,24.09000015,17.70245171
23/03/2015,23.67000008,23.98999977,1536400,24.14999962,23.79000092,17.48199844
24/03/2015,23.01000023,23.62999916,1044300,23.82999992,23.23999977,17.07783508
25/03/2015,22.55999947,23.03000069,903200,23.39999962,22.72999954,16.70306015
26/03/2015,22.32999992,22.5,900800,22.79999924,22.72999954,16.70306015
27/03/2015,22.12999916,22.51000023,583700,22.62999916,22.43000031,16.58916283
30/03/2015,22.42000008,22.42000008,535200,22.98999977,22.81999969,16.87760925
31/03/2015,22.57999992,22.64999962,588900,22.97999954,22.75,16.82583046
01/04/2015,22.47999954,22.68000031,526900,22.79999924,22.62000084,16.72968483
02/04/2015,22.37999916,22.47999954,688100,23.28000069,23.20999908,17.16604996
06/04/2015,22.94000053,23,571300,23.47999954,23.32999992,17.2548008
07/04/2015,22.64999962,23.14999962,616200,23.27000046,22.86000061,16.90719414
08/04/2015,22.62000084,22.88999939,799500,23.44000053,23.35000038,17.26959801
